"sample_id","replicate","bootstrap_mean"
2,287,27.0298333333333
2,288,21.6958333333333
2,289,25.5693333333333
2,290,26.8605
2,291,20.6375
2,292,21.5265
2,293,20.4046666666667
2,294,29.9508333333333
2,295,24.2993333333333
2,296,24.257
2,297,24.8708333333333
2,298,25.4211666666667
2,299,30.2048333333333
2,300,29.845
2,301,25.2518333333333
2,302,27.6648333333333
2,303,28.2575
2,304,29.21
2,305,25.8233333333333
2,306,23.0716666666667
2,307,28.2786666666667
2,308,24.13
2,309,28.7655
2,310,25.4
2,311,30.7975
2,312,24.1723333333333
2,313,27.9188333333333
2,314,29.9296666666667
2,315,30.0143333333333
2,316,30.2895
2,317,22.9658333333333
2,318,27.6436666666667
2,319,29.8238333333333
2,320,30.8186666666667
2,321,27.7283333333333
2,322,28.7866666666667
2,323,28.321
2,324,29.3158333333333
2,325,25.5693333333333
2,326,29.5698333333333
2,327,30.6493333333333
2,328,25.019
2,329,30.0355
2,330,22.2461666666667
2,331,21.8651666666667
2,332,26.3313333333333
2,333,27.1568333333333
2,334,24.4051666666667
2,335,32.8506666666667
2,336,26.6276666666667
2,337,26.3736666666667
2,338,30.2683333333333
2,339,22.6695
2,340,29.0195
2,341,31.4113333333333
2,342,24.511
2,343,30.5435
2,344,20.6586666666667
2,345,28.067
2,346,26.6065
2,347,22.5213333333333
2,348,27.9611666666667
2,349,23.749
2,350,28.6808333333333
2,351,26.7758333333333
2,352,26.8605
2,353,25.9926666666667
2,354,24.638
2,355,27.8765
2,356,23.1351666666667
2,357,22.6271666666667
2,358,26.8393333333333
2,359,26.2678333333333
2,360,25.5058333333333
2,361,27.2203333333333
2,362,26.8605
2,363,28.7443333333333
2,364,23.0505
2,365,25.4423333333333
2,366,25.5905
2,367,22.6271666666667
2,368,23.5585
2,369,31.115
2,370,26.543
2,371,20.8068333333333
2,372,26.2466666666667
2,373,23.8971666666667
2,374,24.6803333333333
2,375,33.3586666666667
2,376,24.3628333333333
2,377,25.781
2,378,29.972
2,379,20.2776666666667
2,380,21.2725
2,381,27.6013333333333
2,382,26.2255
2,383,19.431
2,384,25.8233333333333
2,385,28.3845
2,386,24.0241666666667
2,387,24.257
2,388,25.5905
2,389,25.527
2,390,28.8713333333333
2,391,27.813
2,392,23.114
2,393,27.432
2,394,27.6648333333333
2,395,26.2255
2,396,23.7913333333333
2,397,31.8135
2,398,24.8496666666667
2,399,25.273
2,400,32.766
2,401,19.812
2,402,27.3896666666667
2,403,30.9668333333333
2,404,29.7603333333333
2,405,27.9823333333333
2,406,30.861
2,407,22.1826666666667
2,408,23.3468333333333
2,409,26.4795
2,410,20.6375
2,411,32.385
2,412,21.4206666666667
2,413,27.432
2,414,25.8656666666667
2,415,30.861
2,416,23.7278333333333
2,417,26.2678333333333
2,418,29.2946666666667
2,419,21.3783333333333
2,420,28.6808333333333
2,421,29.083
2,422,22.987
2,423,30.3741666666667
2,424,24.9343333333333
2,425,30.353
2,426,24.13
2,427,29.9931666666667
2,428,31.75
2,429,31.3266666666667
2,430,20.3623333333333
2,431,24.638
2,432,22.9446666666667
2,433,27.8553333333333
2,434,23.8971666666667
2,435,32.7871666666667
2,436,26.035
2,437,25.273
2,438,27.559
2,439,28.5115
2,440,29.2735
2,441,31.3478333333333
2,442,26.1408333333333
2,443,27.9823333333333
2,444,27.9188333333333
2,445,24.5321666666667
2,446,27.6225
2,447,26.543
2,448,20.7433333333333
2,449,19.685
2,450,23.7278333333333
2,451,25.2518333333333
2,452,29.083
2,453,28.448
2,454,29.6968333333333
2,455,24.4051666666667
2,456,24.9978333333333
2,457,22.098
2,458,24.765
2,459,25.8021666666667
2,460,27.8765
2,461,26.4371666666667
2,462,37.1051666666667
2,463,26.035
2,464,25.1036666666667
2,465,27.4743333333333
2,466,25.0613333333333
2,467,24.2358333333333
2,468,26.3948333333333
2,469,25.019
2,470,19.3251666666667
2,471,27.7071666666667
2,472,31.5383333333333
2,473,19.558
2,474,21.717
2,475,24.638
2,476,27.559
2,477,23.0716666666667
2,478,23.8971666666667
2,479,27.9188333333333
2,480,24.1935
2,481,24.9131666666667
2,482,25.0825
2,483,24.2146666666667
2,484,25.908
2,485,30.2683333333333
2,486,24.9978333333333
2,487,27.9611666666667
2,488,24.4263333333333
2,489,26.8605
2,490,33.8031666666667
2,491,26.416
2,492,28.4903333333333
2,493,30.6916666666667
2,494,25.5481666666667
2,495,23.241
2,496,20.8703333333333
2,497,22.3308333333333
2,498,31.9616666666667
2,499,29.7391666666667
2,500,23.4526666666667
2,501,25.6963333333333
2,502,27.7706666666667
2,503,27.813
2,504,25.0613333333333
2,505,20.574
2,506,25.2941666666667
2,507,24.0876666666667
2,508,24.8073333333333
2,509,23.5373333333333
2,510,26.3525
2,511,29.0406666666667
2,512,31.0303333333333
2,513,27.2203333333333
2,514,24.4051666666667
2,515,28.2998333333333
2,516,24.7226666666667
2,517,21.844
2,518,20.0448333333333
2,519,26.0985
2,520,28.2998333333333
2,521,24.638
2,522,25.4846666666667
2,523,27.4108333333333
2,524,25.5481666666667
2,525,24.5321666666667
2,526,27.7918333333333
2,527,18.4785
2,528,24.3205
2,529,28.0035
2,530,24.2358333333333
2,531,24.5321666666667
2,532,27.6225
2,533,31.369
2,534,27.2626666666667
2,535,25.3153333333333
2,536,20.2988333333333
2,537,30.7763333333333
2,538,25.4635
2,539,25.5481666666667
2,540,24.9343333333333
2,541,27.8341666666667
2,542,24.511
2,543,17.8223333333333
2,544,28.1728333333333
2,545,30.7551666666667
2,546,24.0241666666667
2,547,24.8496666666667
2,548,28.6173333333333
2,549,26.9028333333333
2,550,27.686
2,551,29.7603333333333
2,552,25.908
2,553,32.2791666666667
2,554,30.1625
2,555,28.9348333333333
2,556,26.2678333333333
2,557,25.019
2,558,26.5218333333333
2,559,29.0406666666667
2,560,27.813
2,561,23.114
2,562,30.0143333333333
2,563,21.9075
2,564,24.1088333333333
2,565,26.3101666666667
2,566,23.7066666666667
2,567,28.6385
2,568,28.5326666666667
2,569,25.2306666666667
2,570,24.8073333333333
2,571,27.2838333333333
2,572,28.2151666666667
2,573,24.257
2,574,31.242
2,575,28.2786666666667
2,576,25.781
2,577,26.4371666666667
2,578,26.0138333333333
2,579,25.6751666666667
2,580,25.6751666666667
2,581,27.8765
2,582,26.1831666666667
2,583,25.2518333333333
2,584,23.0293333333333
2,585,26.2466666666667
2,586,24.3628333333333
2,587,27.432
2,588,22.9023333333333
2,589,22.6483333333333
2,590,27.178
2,591,23.5585
2,592,24.1935
2,593,24.5321666666667
2,594,26.9028333333333
2,595,29.7603333333333
2,596,23.9606666666667
2,597,28.3421666666667
2,598,32.5543333333333
2,599,25.4211666666667
2,600,27.6013333333333
2,601,25.6751666666667
2,602,28.8078333333333
2,603,25.6116666666667
2,604,24.8285
2,605,28.2575
2,606,26.4371666666667
2,607,25.3153333333333
2,608,20.3623333333333
2,609,29.972
2,610,23.6431666666667
2,611,27.7283333333333
2,612,25.8656666666667
2,613,26.3313333333333
2,614,23.1563333333333
2,615,30.4588333333333
2,616,30.6281666666667
2,617,28.7231666666667
2,618,24.9131666666667
2,619,25.1248333333333
2,620,23.114
2,621,29.718
2,622,26.543
2,623,20.9973333333333
2,624,23.7066666666667
2,625,28.2575
2,626,25.0613333333333
2,627,28.7443333333333
2,628,24.1511666666667
2,629,29.9085
2,630,30.0355
2,631,23.1351666666667
2,632,21.9498333333333
2,633,25.3576666666667
2,634,23.0505
2,635,22.9023333333333
2,636,24.892
2,637,24.4263333333333
2,638,25.5693333333333
2,639,20.32
2,640,23.9818333333333
2,641,26.4371666666667
2,642,27.5801666666667
2,643,21.4418333333333
2,644,23.5373333333333
2,645,20.1506666666667
2,646,26.9875
2,647,23.622
2,648,29.591
2,649,26.9875
2,650,27.2415
2,651,26.035
2,652,22.9446666666667
2,653,25.019
2,654,28.0881666666667
2,655,22.1615
2,656,23.8336666666667
2,657,25.6116666666667
2,658,25.5905
2,659,24.4686666666667
2,660,32.4061666666667
2,661,23.9183333333333
2,662,21.8016666666667
2,663,25.6116666666667
2,664,27.4955
2,665,27.2203333333333
2,666,25.8868333333333
2,667,27.4108333333333
2,668,29.7603333333333
2,669,27.7495
2,670,28.2998333333333
2,671,29.21
2,672,25.9503333333333
2,673,27.2415
2,674,25.527
2,675,25.1036666666667
2,676,26.797
2,677,22.86
2,678,27.686
2,679,22.0133333333333
2,680,27.94
2,681,27.6436666666667
2,682,24.1511666666667
2,683,23.7701666666667
2,684,26.4583333333333
2,685,28.702
2,686,29.0195
2,687,26.9028333333333
2,688,27.559
2,689,27.2626666666667
2,690,25.7175
2,691,28.5538333333333
2,692,28.0246666666667
2,693,21.9921666666667
2,694,22.9023333333333
2,695,24.8708333333333
2,696,24.7861666666667
2,697,25.019
2,698,24.003
2,699,25.6751666666667
2,700,26.7335
2,701,26.4371666666667
2,702,27.2838333333333
2,703,24.2146666666667
2,704,26.6911666666667
2,705,27.8553333333333
2,706,24.9131666666667
2,707,25.9926666666667
2,708,22.3731666666667
2,709,22.3731666666667
2,710,24.8496666666667
2,711,28.1305
2,712,23.5373333333333
2,713,26.1408333333333
2,714,28.0246666666667
2,715,26.2043333333333
2,716,18.2033333333333
2,717,22.3096666666667
2,718,21.8863333333333
2,719,30.0143333333333
2,720,31.3901666666667
2,721,29.6756666666667
2,722,23.4103333333333
2,723,26.9875
2,724,29.4851666666667
2,725,28.448
2,726,24.6591666666667
2,727,25.1036666666667
2,728,24.2146666666667
2,729,26.8816666666667
2,730,26.4795
2,731,26.6911666666667
2,732,26.2043333333333
2,733,34.3111666666667
2,734,24.638
2,735,32.4273333333333
2,736,24.5956666666667
2,737,28.2151666666667
2,738,22.8388333333333
2,739,24.13
2,740,24.9343333333333
2,741,26.8393333333333
2,742,19.8331666666667
2,743,25.9715
2,744,26.6065
2,745,25.1248333333333
2,746,23.1986666666667
2,747,24.9555
2,748,27.0298333333333
2,749,28.321
2,750,23.8336666666667
2,751,25.527
2,752,29.1253333333333
2,753,25.9291666666667
2,754,18.4361666666667
2,755,28.7443333333333
2,756,26.67
2,757,26.9875
2,758,27.5378333333333
2,759,27.3261666666667
2,760,25.8233333333333
2,761,31.496
2,762,25.6116666666667
2,763,29.8661666666667
2,764,28.5961666666667
2,765,24.9555
2,766,28.2363333333333
2,767,27.3685
2,768,23.1775
2,769,24.13
2,770,22.2461666666667
2,771,32.8506666666667
2,772,25.3788333333333
2,773,33.5491666666667
2,774,27.1568333333333
2,775,28.1728333333333
2,776,20.5316666666667
2,777,24.2358333333333
2,778,24.1935
2,779,27.2838333333333
2,780,22.5848333333333
2,781,23.3468333333333
2,782,26.0985
2,783,25.3788333333333
2,784,25.6751666666667
2,785,27.8765
2,786,34.671
2,787,31.8135
2,788,29.4216666666667
2,789,26.9028333333333
2,790,22.3731666666667
2,791,24.3416666666667
2,792,25.1883333333333
2,793,27.3896666666667
2,794,25.5693333333333
2,795,28.3421666666667
2,796,26.3313333333333
2,797,26.543
2,798,26.2466666666667
2,799,22.5848333333333
2,800,20.7856666666667
2,801,25.9503333333333
2,802,22.6271666666667
2,803,26.6276666666667
2,804,26.7123333333333
2,805,26.8393333333333
2,806,25.019
2,807,24.1723333333333
2,808,24.384
2,809,22.3308333333333
2,810,30.099
2,811,25.7386666666667
2,812,29.0195
2,813,22.0345
2,814,31.1573333333333
2,815,27.3261666666667
2,816,27.0933333333333
2,817,24.0665
2,818,26.3736666666667
2,819,26.035
2,820,20.4258333333333
2,821,28.1305
2,822,22.2673333333333
2,823,26.7546666666667
2,824,23.6643333333333
2,825,23.3468333333333
2,826,24.6591666666667
2,827,24.8708333333333
2,828,21.336
2,829,31.242
2,830,19.2828333333333
2,831,23.2621666666667
2,832,26.4795
2,833,28.7443333333333
2,834,22.3731666666667
2,835,24.0876666666667
2,836,27.7071666666667
2,837,25.8233333333333
2,838,22.2673333333333
2,839,24.892
2,840,26.2255
2,841,25.4
2,842,17.78
2,843,33.782
2,844,27.4531666666667
2,845,26.8393333333333
2,846,25.3788333333333
2,847,25.2306666666667
2,848,29.5486666666667
2,849,27.1356666666667
2,850,26.0138333333333
2,851,21.59
2,852,27.5166666666667
2,853,23.6431666666667
2,854,25.8868333333333
2,855,26.543
2,856,23.4738333333333
2,857,24.4898333333333
2,858,24.6591666666667
2,859,27.2626666666667
2,860,29.6968333333333
2,861,31.4536666666667
2,862,25.3365
2,863,33.7608333333333
2,864,26.3525
2,865,25.3365
2,866,27.8765
2,867,27.8976666666667
2,868,21.8228333333333
2,869,28.702
2,870,29.3581666666667
2,871,25.0401666666667
2,872,23.7066666666667
2,873,24.9555
2,874,28.0881666666667
2,875,23.2833333333333
2,876,28.3633333333333
2,877,22.5213333333333
2,878,24.9978333333333
2,879,24.1935
2,880,28.7231666666667
2,881,22.987
2,882,24.892
2,883,22.352
2,884,24.5321666666667
2,885,26.2466666666667
2,886,24.1511666666667
2,887,25.4846666666667
2,888,28.5961666666667
2,889,22.5425
2,890,25.6328333333333
2,891,32.0886666666667
2,892,28.3845
2,893,28.6385
2,894,34.8191666666667
2,895,25.1671666666667
2,896,27.1145
2,897,26.5218333333333
2,898,29.8026666666667
2,899,24.0241666666667
2,900,28.2151666666667
2,901,23.495
2,902,27.94
2,903,23.7701666666667
2,904,27.6225
2,905,25.1883333333333
2,906,28.2575
2,907,19.939
2,908,27.0933333333333
2,909,26.8181666666667
2,910,28.6596666666667
2,911,23.6643333333333
2,912,25.6116666666667
2,913,23.4315
2,914,23.4103333333333
2,915,22.5848333333333
2,916,26.7546666666667
2,917,30.48
2,918,23.8125
2,919,26.162
2,920,24.6803333333333
2,921,27.5801666666667
2,922,24.2146666666667
2,923,24.0665
2,924,33.1046666666667
2,925,28.5538333333333
2,926,23.8971666666667
2,927,24.8708333333333
2,928,25.3576666666667
2,929,24.3205
2,930,27.6648333333333
2,931,28.194
2,932,28.067
2,933,24.7438333333333
2,934,20.9126666666667
2,935,21.7381666666667
2,936,22.6483333333333
2,937,28.8078333333333
2,938,26.797
2,939,25.6328333333333
2,940,32.893
2,941,24.2781666666667
2,942,25.1883333333333
2,943,27.4108333333333
2,944,23.4526666666667
2,945,26.543
2,946,20.0236666666667
2,947,29.5275
2,948,23.9183333333333
2,949,25.9715
2,950,23.6431666666667
2,951,24.9343333333333
2,952,24.1935
2,953,30.3318333333333
2,954,26.3525
2,955,26.416
2,956,24.003
2,957,25.8656666666667
2,958,27.8976666666667
2,959,23.3045
2,960,30.7551666666667
2,961,29.4851666666667
2,962,21.082
2,963,27.5801666666667
2,964,28.2786666666667
2,965,21.717
2,966,25.3788333333333
2,967,25.3365
2,968,30.6916666666667
2,969,29.0618333333333
2,970,22.7541666666667
2,971,31.1996666666667
2,972,22.8811666666667
2,973,27.4531666666667
2,974,26.1408333333333
2,975,23.876
2,976,23.1563333333333
2,977,29.0618333333333
2,978,23.3468333333333
2,979,22.3943333333333
2,980,21.463
2,981,28.5115
2,982,25.7175
2,983,26.2678333333333
2,984,27.2838333333333
2,985,27.8553333333333
2,986,28.2575
2,987,31.5171666666667
2,988,27.7495
2,989,22.479
2,990,26.6488333333333
2,991,28.9983333333333
2,992,22.1403333333333
2,993,29.972
2,994,22.1826666666667
2,995,32.5331666666667
2,996,27.8341666666667
2,997,25.9926666666667
2,998,23.495
2,999,25.9291666666667
2,1000,26.3525
3,1,15.0071666666667
3,2,23.6643333333333
3,3,23.8336666666667
3,4,21.1455
3,5,27.1145
3,6,19.9601666666667
3,7,20.4046666666667
3,8,23.6008333333333
3,9,19.6426666666667
3,10,23.8971666666667
3,11,23.6643333333333
3,12,20.6163333333333
3,13,20.0236666666667
3,14,15.2611666666667
3,15,22.1403333333333
3,16,23.8548333333333
3,17,29.5698333333333
3,18,27.4531666666667
3,19,24.9766666666667
3,20,21.2936666666667
3,21,25.6116666666667
3,22,26.9663333333333
3,23,17.9493333333333
3,24,24.9555
3,25,19.431
3,26,20.2565
3,27,22.6695
3,28,22.7118333333333
3,29,17.1238333333333
3,30,23.2621666666667
3,31,19.2193333333333
3,32,20.6586666666667
3,33,20.5951666666667
3,34,24.6803333333333
3,35,15.5151666666667
3,36,22.6695
3,37,24.0876666666667
3,38,20.193
3,39,23.6643333333333
3,40,25.4635
3,41,20.8491666666667
3,42,16.8486666666667
3,43,28.8713333333333
3,44,19.7908333333333
3,45,24.4898333333333
3,46,26.543
3,47,18.1821666666667
3,48,18.9865
3,49,23.1986666666667
3,50,18.6266666666667
3,51,27.1991666666667
3,52,18.3091666666667
3,53,17.5683333333333
3,54,20.7221666666667
3,55,28.8078333333333
3,56,26.8393333333333
3,57,23.1563333333333
3,58,19.812
3,59,14.2663333333333
3,60,22.3096666666667
3,61,18.0128333333333
3,62,16.9968333333333
3,63,21.0608333333333
3,64,24.1511666666667
3,65,18.6266666666667
3,66,26.3313333333333
3,67,19.0288333333333
3,68,21.1455
3,69,20.4893333333333
3,70,23.6643333333333
3,71,17.78
3,72,17.2296666666667
3,73,31.0938333333333
3,74,25.146
3,75,16.6581666666667
3,76,29.9931666666667
3,77,31.8135
3,78,17.3778333333333
3,79,21.6535
3,80,28.3845
3,81,22.1403333333333
3,82,19.6003333333333
3,83,27.6225
3,84,21.1455
3,85,22.6271666666667
3,86,23.2621666666667
3,87,21.3148333333333
3,88,24.1511666666667
3,89,18.9865
3,90,19.4945
3,91,17.9281666666667
3,92,14.5626666666667
3,93,19.3886666666667
3,94,22.2673333333333
3,95,22.6906666666667
3,96,23.0716666666667
3,97,22.733
3,98,24.8285
3,99,18.9865
3,100,25.5693333333333
3,101,19.6426666666667
3,102,26.035
3,103,24.1511666666667
3,104,20.6798333333333
3,105,16.8486666666667
3,106,22.4155
3,107,18.6266666666667
3,108,22.7118333333333
3,109,19.8331666666667
3,110,25.9291666666667
3,111,23.9818333333333
3,112,28.6385
3,113,25.654
3,114,24.8285
3,115,24.0241666666667
3,116,20.5316666666667
3,117,20.2565
3,118,25.3365
3,119,23.2621666666667
3,120,20.2988333333333
3,121,24.5745
3,122,26.7335
3,123,21.3148333333333
3,124,28.7231666666667
3,125,27.7283333333333
3,126,21.6958333333333
3,127,17.8858333333333
3,128,18.9653333333333
3,129,19.7485
3,130,19.558
3,131,16.7005
3,132,19.1981666666667
3,133,20.0025
3,134,23.7066666666667
3,135,16.1501666666667
3,136,18.7113333333333
3,137,19.2828333333333
3,138,29.0195
3,139,25.5693333333333
3,140,17.6106666666667
3,141,22.479
3,142,24.0453333333333
3,143,18.542
3,144,19.431
3,145,15.0918333333333
3,146,26.543
3,147,17.2085
3,148,18.6055
3,149,25.8021666666667
3,150,21.6746666666667
3,151,16.9333333333333
3,152,27.9611666666667
3,153,20.4681666666667
3,154,18.8171666666667
3,155,24.0876666666667
3,156,18.4785
3,157,16.7005
3,158,20.1506666666667
3,159,19.0288333333333
3,160,25.654
3,161,25.4211666666667
3,162,24.2358333333333
3,163,17.8435
3,164,23.3256666666667
3,165,24.9555
3,166,25.9926666666667
3,167,21.0608333333333
3,168,20.447
3,169,33.2951666666667
3,170,18.9653333333333
3,171,23.0505
3,172,14.351
3,173,22.6695
3,174,22.2673333333333
3,175,20.3623333333333
3,176,14.2875
3,177,18.8171666666667
3,178,25.6328333333333
3,179,26.035
3,180,21.7805
3,181,21.336
3,182,21.8016666666667
3,183,24.0665
3,184,26.1831666666667
3,185,18.6478333333333
3,186,27.0086666666667
3,187,20.066
3,188,23.6008333333333
3,189,18.5843333333333
3,190,19.1135
3,191,18.1398333333333
3,192,25.1036666666667
3,193,26.416
3,194,17.2931666666667
3,195,20.9338333333333
3,196,19.3463333333333
3,197,19.685
3,198,23.6008333333333
3,199,22.5425
3,200,21.5053333333333
3,201,16.7428333333333
3,202,22.4578333333333
3,203,21.3148333333333
3,204,27.178
3,205,19.6426666666667
3,206,24.9555
3,207,22.9023333333333
3,208,16.7851666666667
3,209,20.32
3,210,24.0665
3,211,23.1563333333333
3,212,21.7805
3,213,22.987
3,214,19.3251666666667
3,215,13.6525
3,216,20.3623333333333
3,217,24.2993333333333
3,218,22.0345
3,219,18.3303333333333
3,220,19.304
3,221,22.5001666666667
3,222,26.289
3,223,22.606
3,224,21.8651666666667
3,225,24.9766666666667
3,226,18.7748333333333
3,227,21.2725
3,228,19.5156666666667
3,229,24.638
3,230,21.7381666666667
3,231,23.495
3,232,24.9766666666667
3,233,20.3623333333333
3,234,18.0551666666667
3,235,22.8176666666667
3,236,21.2301666666667
3,237,20.6163333333333
3,238,25.019
3,239,22.733
3,240,15.1765
3,241,24.0453333333333
3,242,19.7273333333333
3,243,14.3933333333333
3,244,21.2936666666667
3,245,19.05
3,246,22.1615
3,247,20.32
3,248,27.3473333333333
3,249,21.8228333333333
3,250,26.4583333333333
3,251,19.8543333333333
3,252,20.0025
3,253,16.4465
3,254,19.9601666666667
3,255,22.8811666666667
3,256,22.7541666666667
3,257,14.8801666666667
3,258,28.956
3,259,25.4
3,260,17.3566666666667
3,261,26.162
3,262,23.8548333333333
3,263,16.002
3,264,18.923
3,265,23.0716666666667
3,266,18.669
3,267,22.8811666666667
3,268,22.1191666666667
3,269,25.9503333333333
3,270,22.5001666666667
3,271,22.7118333333333
3,272,14.9225
3,273,29.0618333333333
3,274,17.5048333333333
3,275,24.8496666666667
3,276,20.0871666666667
3,277,16.7428333333333
3,278,28.194
3,279,19.6215
3,280,22.225
3,281,24.1511666666667
3,282,22.225
3,283,20.1083333333333
3,284,21.1031666666667
3,285,16.6158333333333
3,286,23.0505
3,287,19.3251666666667
